"Gemeenten","aantallen laadpunten per gemeente|September 2019|Regulier Publiek","aantallen laadpunten per gemeente|September 2019|Regulier Semi-publiek","aantallen laadpunten per gemeente|September 2019|Snellaadpunten (>50 kW)","aantallen laadpunten per gemeente|December 2019|Regulier Publiek","aantallen laadpunten per gemeente|December 2019|Regulier Semi-publiek","aantallen laadpunten per gemeente|December 2019|Snellaadpunten (>50 kW)","aantallen laadpunten per gemeente|March 2020|Regulier Publiek","aantallen laadpunten per gemeente|March 2020|Regulier Semi-publiek","aantallen laadpunten per gemeente|March 2020|Snellaadpunten (>50 kW)","aantallen laadpunten per gemeente|June 2020|Regulier Publiek","aantallen laadpunten per gemeente|June 2020|Regulier Semi-publiek","aantallen laadpunten per gemeente|June 2020|Snellaadpunten (>50 kW)","aantallen laadpunten per gemeente|September 2020|Regulier Publiek","aantallen laadpunten per gemeente|September 2020|Regulier Semi-publiek","aantallen laadpunten per gemeente|September 2020|Snellaadpunten (>50 kW)","aantallen laadpunten per gemeente|December 2020|Regulier Publiek","aantallen laadpunten per gemeente|December 2020|Regulier Semi-publiek","aantallen laadpunten per gemeente|December 2020|Snellaadpunten (>50 kW)","aantallen laadpunten per gemeente|March 2021|Regulier Publiek","aantallen laadpunten per gemeente|March 2021|Regulier Semi-publiek","aantallen laadpunten per gemeente|March 2021|Snellaadpunten (>50 kW)","aantallen laadpunten per gemeente|June 2021|Regulier Publiek","aantallen laadpunten per gemeente|June 2021|Regulier Semi-publiek","aantallen laadpunten per gemeente|June 2021|Snellaadpunten (>50 kW)","aantallen laadpunten per gemeente|September 2021|Regulier Publiek","aantallen laadpunten per gemeente|September 2021|Regulier Semi-publiek","aantallen laadpunten per gemeente|September 2021|Snellaadpunten (>50 kW)","aantallen laadpunten per gemeente|December 2021|Regulier Publiek","aantallen laadpunten per gemeente|December 2021|Regulier Semi-publiek","aantallen laadpunten per gemeente|December 2021|Snellaadpunten (>50 kW)","aantallen laadpunten per gemeente|March 2022|Regulier Publiek","aantallen laadpunten per gemeente|March 2022|Regulier Semi-publiek","aantallen laadpunten per gemeente|March 2022|Snellaadpunten (>50 kW)","aantallen laadpunten per gemeente|June 2022|Regulier Publiek","aantallen laadpunten per gemeente|June 2022|Regulier Semi-publiek","aantallen laadpunten per gemeente|June 2022|Snellaadpunten (>50 kW)","aantallen laadpunten per gemeente|September 2022|Regulier Publiek","aantallen laadpunten per gemeente|September 2022|Regulier Semi-publiek","aantallen laadpunten per gemeente|September 2022|Snellaadpunten (>50 kW)","aantallen laadpunten per gemeente|December 2022|Regulier Publiek","aantallen laadpunten per gemeente|December 2022|Regulier Semi-publiek","aantallen laadpunten per gemeente|December 2022|Snellaadpunten (>50 kW)","aantallen laadpunten per gemeente|March 2023|Regulier Publiek","aantallen laadpunten per gemeente|March 2023|Regulier Semi-publiek","aantallen laadpunten per gemeente|March 2023|Snellaadpunten (>50 kW)","aantallen laadpunten per gemeente|June 2023|Regulier Publiek","aantallen laadpunten per gemeente|June 2023|Regulier Semi-publiek","aantallen laadpunten per gemeente|June 2023|Snellaadpunten (>50 kW)","aantallen laadpunten per gemeente|September 2023|Regulier Publiek","aantallen laadpunten per gemeente|September 2023|Regulier Semi-publiek","aantallen laadpunten per gemeente|September 2023|Snellaadpunten (>50 kW)","aantallen laadpunten per gemeente|December 2023|Regulier Publiek","aantallen laadpunten per gemeente|December 2023|Regulier Semi-publiek","aantallen laadpunten per gemeente|December 2023|Snellaadpunten (>50 kW)","aantallen laadpunten per gemeente|March 2024|Regulier Publiek","aantallen laadpunten per gemeente|March 2024|Regulier Semi-publiek","aantallen laadpunten per gemeente|March 2024|Snellaadpunten (>50 kW)","aantallen laadpunten per gemeente|June 2024|Regulier Publiek","aantallen laadpunten per gemeente|June 2024|Regulier Semi-publiek","aantallen laadpunten per gemeente|June 2024|Snellaadpunten (>50 kW)","aantallen laadpunten per gemeente|September 2024|Regulier Publiek","aantallen laadpunten per gemeente|September 2024|Regulier Semi-publiek","aantallen laadpunten per gemeente|September 2024|Snellaadpunten (>50 kW)","aantallen laadpunten per gemeente|December 2024|Regulier Publiek","aantallen laadpunten per gemeente|December 2024|Regulier Semi-publiek","aantallen laadpunten per gemeente|December 2024|Snellaadpunten (>50 kW)","aantallen laadpunten per gemeente|March 2025|Regulier Publiek","aantallen laadpunten per gemeente|March 2025|Regulier Semi-publiek","aantallen laadpunten per gemeente|March 2025|Snellaadpunten (>50 kW)","aantallen laadpunten per gemeente|June 2025|Regulier Publiek","aantallen laadpunten per gemeente|June 2025|Regulier Semi-publiek","aantallen laadpunten per gemeente|June 2025|Snellaadpunten (>50 kW)","aantallen laadpunten per gemeente|August 2025|Regulier Publiek","aantallen laadpunten per gemeente|August 2025|Regulier Semi-publiek","aantallen laadpunten per gemeente|August 2025|Snellaadpunten (>50 kW)"
"Putten",9,23,2,9,24,2,9,20,2,9,22,5,11,24,3,9,22,5,10,21,4,10,23,3,56,32,3,69,35,3,69,47,2,77,43,1,91,45,1,103,62,1,61,131,1,39,149,1,31,172,1,125,67,1,127,71,1,126,66,1,132,74,1,164,86,7,124,101,13,133,104,6,131,104,9
"Raalte",10,11,"",14,18,"",33,14,"",37,18,"",42,20,"",40,24,"",40,30,"",45,33,"",55,39,"",58,32,"",61,33,"",60,40,"",73,43,"",86,46,"",94,53,"",100,59,"",130,63,"",141,55,"",155,67,"",161,71,"",165,67,"",181,77,"",163,124,"",173,132,"",173,136,""
"Reimerswaal",14,9,"",14,9,"",16,6,"",16,6,"",18,6,"",20,7,"",20,11,"",20,13,"",22,23,2,23,30,2,24,46,2,30,47,2,36,46,8,32,55,9,39,62,7,44,66,17,50,70,17,48,57,17,54,59,21,52,64,23,54,70,29,56,81,32,91,59,35,94,60,32,93,65,32
"Renkum",23,18,"",23,19,"",29,16,"",41,20,"",41,20,"",41,32,"",41,30,"",41,28,"",43,28,"",45,30,"",46,37,"",47,35,"",36,34,"",58,50,"",59,60,"",58,54,"",59,54,"",56,39,"",56,48,"",51,42,2,53,42,2,52,55,4,25,112,10,21,99,10,19,129,10
"Renswoude",4,3,"",4,3,"",8,2,"",8,2,"",8,2,"",12,2,"",12,2,"",12,8,"",14,10,"",14,8,"",14,10,"",18,18,"",20,16,"",16,22,"",18,14,"",18,16,"",18,16,"",18,18,"",15,18,"",18,35,2,18,35,2,18,35,2,16,37,2,16,36,2,16,35,2
"Reusel-De Mierden",4,"","",4,1,"",4,1,"",4,3,"",4,3,"",6,2,"",6,2,"",8,2,"",8,2,"",8,4,"",14,4,"",14,6,"",20,4,"",22,4,"",28,4,"",26,7,"",26,7,"",28,10,"",28,10,"",28,10,"",28,10,"",34,11,"",32,12,"",32,12,"",34,25,""
"Rheden",44,46,"",68,52,"",79,44,"",80,50,"",80,50,"",90,58,"",86,77,"",90,79,"",92,77,"",92,75,"",98,78,"",116,69,"",108,71,2,118,80,2,134,93,2,137,95,1,146,102,1,152,70,1,166,63,1,170,68,1,180,59,1,188,58,1,186,78,1,191,88,1,201,88,1
"Rhenen",15,15,"",17,15,"",17,13,"",19,17,"",19,13,"",21,15,"",23,13,"",23,21,"",31,21,"",33,28,"",38,33,"",42,36,"",42,46,"",44,48,"",45,57,"",47,58,"",49,58,"",55,54,"",63,58,"",67,60,"",65,59,"",66,61,"",62,60,"",72,61,"",72,69,""
"Ridderkerk",146,60,9,148,64,9,146,30,9,154,29,7,152,29,7,151,57,9,170,65,9,172,67,9,191,67,9,179,68,9,201,55,9,230,87,2,266,101,31,292,114,31,308,163,74,335,170,31,349,165,31,376,107,35,395,127,35,433,137,41,439,136,39,442,164,39,448,261,38,459,254,38,468,235,36
"Rijssen-Holten",17,67,2,19,74,2,21,59,4,27,72,4,28,70,"",28,78,"",28,103,5,32,89,6,38,88,6,41,84,6,49,87,9,53,92,7,58,116,7,58,155,7,58,172,7,62,171,7,69,152,11,89,148,13,93,189,13,95,205,21,111,169,31,136,185,29,134,226,26,148,208,25,143,232,27
"Rijswijk",111,31,4,111,38,4,111,28,4,111,36,4,117,39,14,117,54,20,125,56,26,127,86,28,128,121,28,140,128,30,163,138,28,203,134,30,212,178,30,272,147,30,309,191,73,300,266,53,327,289,53,338,246,57,363,274,57,381,379,59,376,364,59,396,389,63,409,435,61,427,460,59,442,480,59
"Roerdalen",3,16,"",3,15,"",3,12,"",3,12,"",3,12,"",3,12,"",3,12,"",5,12,"",13,12,"",17,14,"",17,14,"",19,17,"",20,17,"",20,16,"",28,20,"",32,20,"",32,20,"",34,16,"",40,16,"",50,15,"",54,17,"",60,18,"",59,24,"",58,39,"",58,43,""
"Roermond",26,105,"",26,105,"",33,75,"",37,77,"",41,89,"",48,97,"",52,111,"",55,111,"",61,117,"",68,123,"",83,118,"",124,121,"",125,147,"",141,157,4,175,212,"",147,235,4,233,276,4,267,181,20,290,185,20,314,220,22,320,267,24,328,306,28,304,317,26,302,358,26,304,343,18
"Roosendaal",43,66,"",44,71,"",45,65,"",44,53,"",47,57,"",46,58,"",46,70,"",59,80,2,71,105,2,90,127,2,152,131,2,174,114,2,182,130,2,209,150,4,252,208,10,277,200,11,302,197,11,308,153,5,312,216,12,351,249,16,384,254,16,390,273,14,374,332,18,382,368,15,391,432,13
"Rotterdam",2138,854,10,2253,879,12,2376,740,12,2478,776,16,2721,806,15,2779,1028,39,3243,1273,32,3306,1274,34,3625,1346,41,3526,1434,38,3843,1584,42,4158,1481,46,3466,1569,47,4894,1737,87,5068,2044,92,5225,2223,135,5540,2383,127,5942,2054,110,6346,2327,107,6682,2810,127,6888,2535,134,7191,2831,138,6941,3551,151,7259,3661,165,7337,3647,183
"Rozendaal",2,3,"",2,3,"",2,2,"",2,2,"",2,2,"",4,3,"",4,3,"",4,3,"",4,3,"",4,2,"",4,2,"",4,2,"",4,2,"",4,2,"",4,2,"",6,4,"",4,6,"",8,2,"",10,2,"",12,4,"",12,4,"",12,4,"",12,6,"",16,6,"",16,6,""
"Rucphen",16,4,6,14,4,6,16,"",6,16,"",6,16,"",8,16,2,8,16,2,8,16,2,8,16,2,8,20,2,8,28,3,8,30,2,8,32,2,16,32,3,18,32,5,18,52,6,18,56,6,20,58,3,20,58,3,20,61,23,20,62,23,20,62,23,24,62,29,22,61,29,21,62,28,26
"Schagen",42,58,"",46,58,"",70,46,"",82,58,"",83,57,"",82,61,"",94,56,"",100,63,2,114,77,2,125,99,2,131,110,2,151,120,2,160,116,2,159,134,2,161,149,2,178,169,2,178,190,8,215,144,10,223,160,10,227,166,10,228,174,10,247,203,10,219,252,11,214,230,12,238,232,9
"Scherpenzeel",8,10,"",8,10,"",8,9,"",8,11,"",8,11,"",8,13,"",28,22,"",30,26,"",36,26,"",38,24,"",56,24,"",62,22,"",52,24,"",62,22,"",38,58,"",38,69,"",24,89,"",88,17,"",88,21,"",86,20,"",102,20,"",106,30,"",98,19,"",111,31,"",114,19,""
"Schiedam",134,32,"",152,36,5,166,38,6,181,44,6,194,40,5,193,37,6,239,43,4,259,45,4,313,58,4,316,83,4,333,116,4,358,120,20,196,112,16,425,167,20,429,183,37,461,187,22,487,206,22,502,190,26,542,196,26,566,212,27,592,211,27,619,212,32,666,191,24,687,182,24,692,182,31
"Schiermonnikoog",2,"","",2,"","",2,"","",2,"","",2,"","",2,"","",2,"","","","","",2,"","",2,"","",2,"","",2,"","",2,"","",2,"","",4,"","",4,"","",2,"","",2,"","",2,"","",2,"","",2,"","",2,"","",2,"","",2,"","","","",""
"Schouwen-Duiveland",55,60,2,59,62,2,77,62,2,75,92,2,73,102,"",77,112,2,79,125,2,79,135,2,99,189,4,83,200,4,95,217,4,105,245,3,109,252,3,125,254,5,127,321,3,137,329,3,141,338,3,134,319,2,173,336,2,189,368,2,195,368,3,239,391,11,315,312,11,322,322,11,347,329,11
"'s-Hertogenbosch",367,342,17,386,382,16,395,315,32,436,295,32,426,276,32,460,291,17,520,351,16,526,389,22,581,579,24,623,625,24,661,606,24,682,530,24,791,657,32,807,630,33,872,732,51,938,757,35,1144,849,41,1256,826,44,1345,810,42,1473,969,43,1539,933,44,1574,1051,44,1481,1374,44,1527,1466,43,1516,1416,42
"Simpelveld",4,2,"",4,2,"",4,1,"",4,1,"",4,1,"",4,1,"",4,1,"",4,3,"",4,3,"",4,3,"",5,3,"",5,4,"",5,4,"",9,3,"",23,4,"",23,3,"",33,5,"",37,6,"",36,6,"",36,7,"",40,7,"",40,8,"",38,11,"",38,11,"",40,15,""
"Sint-Michielsgestel",12,19,"",18,19,"",24,7,"",28,7,"",30,11,"",44,18,"",48,13,"",50,14,"",56,20,"",56,20,"",56,21,"",64,28,"",96,30,"",100,29,"",102,33,"",102,31,"",140,29,"",146,25,"",148,23,"",159,61,"",161,65,"",165,68,"",162,88,2,166,89,2,166,83,2
"Sittard-Geleen",18,135,2,18,135,2,20,152,2,24,152,2,28,155,8,30,146,11,35,161,12,35,188,16,41,193,14,42,202,14,39,214,14,81,188,12,70,218,16,101,230,26,109,248,26,112,273,28,120,276,33,137,255,27,228,301,28,262,345,27,270,312,28,358,280,32,230,411,31,234,475,39,237,494,39
"Sliedrecht",60,35,"",60,35,"",60,28,"",60,28,"",62,35,"",64,44,"",69,50,"",72,56,"",80,54,"",84,55,"",86,79,"",94,85,"",104,77,"",104,79,"",113,139,"",108,172,1,109,191,"",156,94,"",171,99,2,183,106,4,195,111,4,206,128,27,220,123,19,241,109,19,240,103,19
"Sluis",26,40,"",26,43,"",36,42,"",38,57,"",38,61,"",40,67,"",42,80,"",44,84,"",56,107,"",60,129,"",75,134,"",83,181,"",98,212,"",113,223,"",134,251,"",117,278,"",123,298,"",123,272,2,220,332,3,235,341,4,234,335,16,226,293,16,302,639,16,317,625,15,320,644,16
"Smallingerland",20,92,8,20,106,12,31,88,12,34,92,12,39,65,12,45,72,15,45,75,12,48,80,16,60,83,16,57,87,16,59,166,16,54,136,16,61,147,26,73,151,24,89,184,40,91,201,24,97,207,26,95,161,26,92,162,26,105,167,26,119,167,26,143,175,26,118,295,29,147,305,29,155,313,29
"Soest",31,41,"",27,43,"",29,27,"",41,23,"",73,25,"",117,39,"",117,43,"",124,42,"",149,43,"",152,47,"",162,62,"",176,72,"",178,56,"",183,75,2,191,120,1,203,129,1,199,128,1,226,76,1,230,89,1,240,94,2,250,98,2,270,130,2,269,149,2,284,165,2,298,152,2
"Someren",9,5,"",5,5,"",5,2,"",9,2,"",9,2,"",11,5,"",17,12,2,17,11,2,21,16,2,24,18,2,21,19,2,19,29,2,27,30,2,25,32,2,25,40,2,34,43,2,48,46,2,46,34,6,50,45,6,54,57,5,54,55,5,56,63,5,62,69,5,62,81,5,62,81,5
"Son en Breugel",10,2,"",16,4,"",16,"","",18,"","",18,"","",18,"","",20,"","",22,"","",24,2,4,24,2,4,24,2,4,28,3,4,30,4,4,38,2,6,52,2,6,60,8,6,62,6,6,62,9,6,66,9,6,70,9,6,72,9,6,71,15,6,85,89,10,88,96,12,86,99,12
"Stadskanaal",9,7,"",8,5,"",8,3,"",10,3,"",10,3,"",10,3,"",10,2,"",10,2,"",10,2,"",14,4,2,14,6,2,24,6,2,26,11,2,26,13,2,34,14,2,40,19,2,44,19,2,46,24,6,56,32,6,61,38,8,61,18,14,59,36,12,64,49,12,83,60,14,92,50,14
"Staphorst",2,25,"",6,23,"",12,22,"",14,24,"",18,24,4,12,28,8,14,28,8,14,28,8,16,30,8,12,30,8,12,30,12,14,29,8,14,30,8,16,33,8,17,39,30,29,40,31,35,42,29,39,28,29,43,31,29,46,47,31,48,49,27,50,55,36,48,62,34,52,58,33,66,57,33
"Stede Broec",6,11,"",10,9,"",14,4,"",18,4,"",22,4,"",23,4,"",22,4,"",24,4,"",28,4,"",28,4,"",28,5,"",30,5,"",30,5,"",32,7,"",36,5,"",40,7,"",44,7,"",54,7,"",56,7,"",60,8,"",60,8,2,70,9,2,75,20,1,79,20,1,79,18,2
"Steenbergen",16,29,"",20,31,"",20,14,"",22,22,"",32,22,"",31,20,"",34,26,"",34,28,"",39,27,"",39,30,"",38,42,"",40,44,"",72,56,"",84,41,"",84,74,"",84,75,"",124,74,"",124,39,4,124,39,4,124,48,4,134,45,4,136,46,4,137,70,4,141,72,4,142,80,4
"Steenwijkerland",11,32,"",13,35,"",17,23,"",27,36,2,24,45,2,32,47,2,34,56,2,36,56,2,54,59,2,58,66,1,72,76,1,78,91,1,80,111,1,96,105,1,110,119,7,129,137,7,147,156,7,173,135,7,208,150,9,210,173,24,218,170,24,230,178,26,232,203,26,240,208,26,236,225,26
"Stein",5,19,38,5,22,38,5,19,38,18,19,25,19,17,24,19,18,26,18,22,26,18,21,26,17,18,26,21,19,26,21,21,26,23,23,24,28,26,24,50,18,23,54,20,45,54,22,25,57,30,25,63,30,25,65,30,25,69,31,25,69,35,25,68,42,27,70,36,26,70,42,25,70,53,25
"Stichtse Vecht",110,129,32,116,148,32,121,120,32,121,126,36,123,122,36,126,121,36,131,123,36,139,129,38,149,127,38,171,136,48,169,169,50,177,195,48,181,174,44,193,180,44,191,201,84,196,203,53,201,206,54,216,182,53,238,173,61,243,210,62,257,202,65,294,216,68,296,225,70,307,204,70,304,277,70
"Súdwest-Fryslân",22,77,2,23,80,2,23,68,2,31,71,2,32,73,"",26,68,6,26,82,6,26,82,8,69,76,8,72,96,8,79,102,8,94,113,7,104,137,7,103,152,11,116,205,12,100,249,14,207,238,16,210,204,18,219,213,16,253,241,16,281,227,16,300,261,16,294,241,15,310,237,15,316,249,15
"Terneuzen",12,49,"",12,51,2,23,69,2,22,84,"",26,94,1,36,96,2,38,105,2,38,123,2,44,130,6,42,148,6,65,156,6,90,164,6,103,167,6,95,187,6,104,250,6,112,269,13,121,269,15,130,204,15,173,260,14,188,300,20,208,303,20,194,343,24,394,153,24,433,147,25,435,152,25
"Terschelling",100,14,"",100,14,"",104,10,"",98,12,"","",6,"",50,6,"",72,18,"",87,18,"",43,10,"",42,10,"",45,10,"",30,24,"",30,24,"",28,20,"",12,17,"",9,18,"",26,11,"",30,9,"",32,8,"",32,12,"",32,8,"",32,10,"",14,24,"",25,16,"",24,20,""
"Texel",52,33,"",42,38,"",50,39,"",50,44,"",52,46,"",54,45,2,58,55,"",58,63,"",62,69,"",62,66,"",67,68,"",73,78,1,76,79,1,75,91,1,75,121,1,73,134,1,77,138,1,81,113,1,81,120,1,83,132,1,85,121,1,97,128,1,60,175,2,60,179,1,63,184,2
"Teylingen",80,33,2,81,30,2,83,13,2,95,17,2,109,17,"",117,20,2,117,26,2,119,32,2,132,37,16,134,36,16,136,43,16,154,40,15,156,41,15,158,44,14,154,74,34,158,60,18,158,63,18,161,38,18,167,45,18,167,52,18,165,48,18,164,96,24,179,99,24,221,101,24,233,102,24
"Tholen",27,36,"",27,41,"",26,45,"",28,65,"",28,35,"",28,35,"",26,37,"",26,33,"",46,37,2,32,49,2,46,50,"",44,64,"",52,60,"",68,70,"",79,92,"",74,108,2,68,116,3,72,114,3,96,128,5,101,141,5,109,137,4,90,137,2,123,121,2,135,138,2,157,122,2
"Tiel",26,120,2,38,127,2,46,115,2,56,115,"",60,113,"",62,119,"",63,123,"",65,118,2,73,130,2,72,130,5,99,130,13,137,101,12,139,110,12,147,119,11,150,156,11,178,167,11,189,195,11,206,151,11,216,165,11,224,186,13,250,178,19,254,184,19,213,267,13,230,261,13,229,270,13
"Tilburg",450,262,8,486,274,11,522,244,11,551,279,9,607,271,7,642,282,11,688,320,10,697,312,10,737,342,29,785,370,28,816,404,30,866,377,30,1045,436,31,1111,560,33,1122,819,44,1112,923,38,1093,1111,50,1477,690,50,1468,656,61,1566,849,69,1587,881,67,1652,1017,78,1603,1128,79,1685,1156,83,1680,1262,86
"Tubbergen",8,13,"",8,13,"",10,21,"",12,24,"",12,21,"",12,23,"",12,35,"",12,36,"",12,18,"",14,18,"",13,21,"",12,20,"",12,26,"",14,31,"",20,36,"",18,46,"",26,52,"",32,49,"",32,47,"",46,52,2,50,52,2,54,58,2,48,64,2,48,60,"",50,62,""
"Twenterand",10,20,"",10,22,"",12,31,"",12,32,"",12,18,"",12,15,"",12,33,"",12,33,"",14,25,"",17,24,"",18,36,2,22,36,2,21,41,2,25,43,2,31,48,2,52,54,4,73,53,5,87,47,7,87,58,9,86,74,14,98,66,14,118,70,14,121,93,14,130,91,14,122,98,14
"Tynaarlo",8,30,"",18,32,"",18,25,"",18,29,"",22,31,"",24,29,8,24,46,8,24,44,10,30,46,10,46,39,10,45,44,10,47,42,6,44,47,10,47,45,10,59,61,10,69,61,10,68,81,10,66,66,10,70,76,10,74,79,10,80,80,10,82,88,26,80,104,23,91,85,29,92,110,29
"Tytsjerksteradiel",15,17,"",15,18,"",17,11,"",17,18,"",19,18,"",17,15,"",19,19,"",19,23,"",27,23,"",27,20,"",33,22,"",33,22,"",35,20,"",43,20,"",53,29,"",55,29,"",61,41,"",66,27,"",72,28,"",78,34,"",85,32,"",90,50,"",75,47,2,82,56,2,85,58,2
"Uitgeest",30,11,"",32,13,"",38,12,"",38,12,"",48,6,"",50,12,"",62,14,"",62,10,"",62,14,"",66,16,"",68,14,"",78,16,"",82,17,"",84,17,"",88,21,"",95,21,"",92,25,"",104,21,"",108,19,"",106,25,"",110,21,"",108,19,"",130,20,"",117,23,"",128,26,""
"Uithoorn",36,54,"",36,56,"",54,40,"",58,44,"",68,44,"",78,55,"",76,72,"",80,69,"",89,77,"",105,75,"",118,76,"",107,70,"",108,74,"",112,73,"",117,105,"",117,106,"",119,117,2,121,90,2,129,93,2,137,91,2,135,95,2,145,96,2,151,107,2,151,115,2,158,147,2
"Urk",6,18,"",6,18,"",6,18,"",12,20,"",14,23,"",14,21,"",14,28,"",14,22,"",20,21,"",23,23,"",26,31,"",26,33,"",36,37,"",42,37,"",46,53,"",46,56,1,50,61,"",50,51,"",59,48,"",59,46,"",59,45,"",71,51,"",59,81,"",62,98,"",62,100,""
"Utrecht",985,728,12,851,753,12,917,707,12,920,864,11,1193,864,14,1283,1071,20,1606,1411,18,1588,1342,17,1730,1378,16,1630,1618,18,1822,1614,20,2099,1647,11,2228,1848,12,2423,1919,12,2596,2082,15,2859,2181,33,3027,2336,37,3127,1867,38,3020,1893,38,3251,2224,39,3405,2182,45,3874,2091,40,3705,2316,42,3949,2599,53,4007,2469,65
"Utrechtse Heuvelrug",60,131,"",52,130,"",68,104,"",70,107,"",84,107,"",90,101,"",100,127,"",100,127,"",104,126,"",122,123,"",131,123,"",139,135,"",147,154,1,159,152,2,168,181,2,176,191,2,162,191,4,190,145,4,198,152,3,208,165,4,210,156,4,221,185,6,211,222,2,199,194,2,214,194,2
"Vaals",7,17,"",7,17,"",7,16,"",7,16,"",7,16,"",7,12,"",7,12,"",6,12,"",12,12,"",20,12,"",20,12,"",14,16,"",14,16,"",14,16,"",14,16,"",16,14,"",18,14,"",26,14,"",28,24,"",32,24,"",34,14,"",38,24,"",26,35,"",27,38,"",28,36,""
"Valkenburg aan de Geul",4,23,"",4,23,"",4,18,"",4,22,"",4,26,"",8,33,"",9,37,"",8,39,"",6,41,"",10,54,"",16,54,"",16,55,"",18,56,"",16,62,"",16,67,"",12,69,2,16,65,2,32,60,2,42,60,2,46,69,2,49,64,2,51,64,2,38,82,2,40,73,2,42,82,2
"Valkenswaard",9,14,"",9,16,"",11,13,"",12,13,"",16,13,"",22,16,"",28,18,"",29,17,"",43,17,"",53,17,"",53,17,"",61,19,"",65,19,"",67,17,"",73,56,2,122,38,2,127,36,"",139,14,"",144,12,"",156,18,4,162,18,4,178,37,4,163,40,4,165,48,4,165,46,4
"Veendam",4,11,"",6,18,"",13,17,"",14,17,"",14,17,"",14,9,"",14,13,"",16,9,"",14,9,"",14,10,"",18,18,"",20,21,"",20,24,"",20,23,"",28,38,"",29,42,"",34,49,"",31,34,"",37,34,"",51,34,"",59,28,4,59,37,4,70,39,4,97,36,4,102,36,4
"Veenendaal",75,140,"",79,140,"",95,151,"",93,171,"",95,152,"",106,174,"",129,191,"",129,206,4,139,196,4,146,198,10,149,210,12,155,204,10,127,212,10,173,258,10,192,321,6,210,353,6,285,345,10,318,269,10,357,246,10,387,266,6,411,278,6,437,332,6,433,404,8,431,385,7,414,401,7
"Veere",22,90,"",24,95,"",28,76,"",32,106,"",32,116,"",46,162,"",46,173,"",46,174,"",52,199,"",52,199,"",59,212,"",62,229,"",68,243,"",64,270,"",74,269,"",77,281,"",69,295,"",71,285,"",88,306,"",115,337,"",113,335,"",114,330,1,212,284,1,211,288,1,216,297,1
"Veldhoven",56,25,2,60,28,2,65,22,2,66,22,2,62,22,2,68,23,2,84,33,2,81,29,2,93,41,2,96,56,2,131,52,2,146,51,2,155,45,2,161,38,2,187,46,2,198,56,2,210,60,"",211,58,"",233,64,1,263,64,1,275,62,1,275,175,1,328,232,9,331,271,9,334,273,9
"Velsen",102,37,"",106,42,"",126,31,"",135,39,"",149,31,"",156,51,"",165,57,"",169,63,"",191,68,"",219,83,"",241,91,1,239,93,1,249,107,1,262,101,3,271,131,3,322,139,5,349,140,5,382,138,12,396,147,12,406,181,10,414,173,10,412,189,10,406,231,8,382,238,9,407,212,8
"Venlo",61,107,2,69,125,6,92,116,6,104,122,6,113,114,1,115,116,15,137,141,14,142,153,12,162,193,12,168,224,12,186,233,12,226,279,9,259,316,13,297,383,11,316,481,10,325,536,20,344,571,23,407,452,23,427,482,27,489,539,27,515,553,31,540,628,49,500,582,43,513,680,47,511,620,50
"Venray",14,25,4,20,28,4,24,22,4,24,21,4,34,20,"",54,44,4,54,52,4,52,43,4,82,48,4,82,64,4,94,74,4,102,73,4,107,101,4,110,94,4,112,148,4,134,187,6,165,185,7,180,131,7,186,132,7,192,141,19,194,144,19,192,157,19,183,181,19,188,187,20,187,183,21
"Vijfheerenlanden",68,59,6,82,64,6,84,59,6,94,54,6,102,62,2,119,88,24,130,80,26,138,92,28,150,93,28,150,96,28,168,116,28,175,134,27,184,149,34,202,192,33,220,255,59,234,234,34,240,240,34,267,184,37,270,192,43,277,224,43,300,200,43,320,245,39,328,282,38,335,293,46,337,314,52
"Vlaardingen",159,32,"",173,30,"",181,22,"",193,22,"",203,24,"",211,29,"",242,32,"",246,39,4,264,37,4,270,52,4,284,57,4,302,60,4,170,58,4,360,80,4,380,105,4,400,112,4,420,100,5,434,97,30,446,104,30,494,129,31,504,131,31,512,151,31,582,135,31,621,134,30,642,138,30
"Vlieland",1,2,"",1,2,"",1,"","",1,"","",1,"","",1,"","",3,"","",3,"","",3,"","",3,"","",3,"","",3,"","",3,"","",3,"","",3,"","",3,"","",3,"","",3,"","",3,"","",3,"","",3,"","",3,"","","",2,"","",2,"","",2,""
"Vlissingen",10,21,"",16,25,"",22,29,"",24,33,"",24,33,"",22,42,"",22,65,"",22,66,"",20,82,"",18,90,"",20,90,"",37,92,"",34,122,"",38,132,"",68,146,"",67,157,1,71,157,1,77,195,1,91,216,7,95,233,7,99,234,7,107,262,11,213,220,5,219,233,5,220,229,5
"Voerendaal",2,7,"",2,8,"",2,1,"",2,1,"",2,1,"",2,1,"",2,1,"",2,1,"",2,1,"",2,1,"",2,5,"",2,5,"",4,5,"",20,5,"",44,5,"",46,5,"",48,5,"",48,5,"",50,4,"",50,11,"",50,13,"",50,13,"",50,14,"",50,12,"",50,12,""
"Voorne aan Zee",168,53,6,178,69,6,187,39,6,201,39,6,225,42,4,211,52,6,244,57,6,235,62,6,268,65,6,268,67,6,288,74,6,309,76,5,170,66,5,375,71,5,399,83,5,429,92,5,483,101,5,528,89,5,582,93,7,615,127,8,631,123,8,645,142,9,671,179,11,708,177,15,715,172,15
